state_name,country_id,country_code,country_name,state_code
Tapoa Province,35,BF,Burkina Faso,TAP
Tuy Province,35,BF,Burkina Faso,TUI
Yagha Province,35,BF,Burkina Faso,YAG
Yatenga Province,35,BF,Burkina Faso,YAT
Ziro Province,35,BF,Burkina Faso,ZIR
Zondoma Province,35,BF,Burkina Faso,ZON
Zoundwéogo Province,35,BF,Burkina Faso,ZOU
Bubanza Province,36,BI,Burundi,BB
Bujumbura Mairie Province,36,BI,Burundi,BM
Bujumbura Rural Province,36,BI,Burundi,BL
Bururi Province,36,BI,Burundi,BR
Cankuzo Province,36,BI,Burundi,CA
Cibitoke Province,36,BI,Burundi,CI
Gitega Province,36,BI,Burundi,GI
Karuzi Province,36,BI,Burundi,KR
Kayanza Province,36,BI,Burundi,KY
Kirundo Province,36,BI,Burundi,KI
Makamba Province,36,BI,Burundi,MA
Muramvya Province,36,BI,Burundi,MU
Muyinga Province,36,BI,Burundi,MY
Mwaro Province,36,BI,Burundi,MW
Ngozi Province,36,BI,Burundi,NG
Rumonge Province,36,BI,Burundi,RM
Rutana Province,36,BI,Burundi,RT
Ruyigi Province,36,BI,Burundi,RY
Banteay Meanchey,37,KH,Cambodia,1
Battambang,37,KH,Cambodia,2
Kampong Cham,37,KH,Cambodia,3
Kampong Chhnang,37,KH,Cambodia,4
Kampong Speu,37,KH,Cambodia,5
Kampong Thom,37,KH,Cambodia,6
Kampot,37,KH,Cambodia,7
Kandal,37,KH,Cambodia,8
Kep,37,KH,Cambodia,23
Koh Kong,37,KH,Cambodia,9
Kratie,37,KH,Cambodia,10
Mondulkiri,37,KH,Cambodia,11
Oddar Meanchey,37,KH,Cambodia,22
Pailin,37,KH,Cambodia,24
Phnom Penh,37,KH,Cambodia,12
Preah Vihear,37,KH,Cambodia,13
Prey Veng,37,KH,Cambodia,14
Pursat,37,KH,Cambodia,15
Ratanakiri,37,KH,Cambodia,16
Siem Reap,37,KH,Cambodia,17
Sihanoukville,37,KH,Cambodia,18
Stung Treng,37,KH,Cambodia,19
Svay Rieng,37,KH,Cambodia,20
Takeo,37,KH,Cambodia,21
Adamawa,38,CM,Cameroon,AD
Centre,38,CM,Cameroon,CE
East,38,CM,Cameroon,ES
Far North,38,CM,Cameroon,EN
Littoral,38,CM,Cameroon,LT
North,38,CM,Cameroon,NO
Northwest,38,CM,Cameroon,NW
South,38,CM,Cameroon,SU
Southwest,38,CM,Cameroon,SW
West,38,CM,Cameroon,OU
Alberta,39,CA,Canada,AB
British Columbia,39,CA,Canada,BC
Manitoba,39,CA,Canada,MB
New Brunswick,39,CA,Canada,NB
Newfoundland and Labrador,39,CA,Canada,NL
Northwest Territories,39,CA,Canada,NT
Nova Scotia,39,CA,Canada,NS
Nunavut,39,CA,Canada,NU
Ontario,39,CA,Canada,ON
Prince Edward Island,39,CA,Canada,PE
Quebec,39,CA,Canada,QC
Saskatchewan,39,CA,Canada,SK
Yukon,39,CA,Canada,YT
Barlavento Islands,40,CV,Cape Verde,B
Boa Vista,40,CV,Cape Verde,BV
Brava,40,CV,Cape Verde,BR
Maio Municipality,40,CV,Cape Verde,MA
Mosteiros,40,CV,Cape Verde,MO
Paul,40,CV,Cape Verde,PA
Porto Novo,40,CV,Cape Verde,PN
Praia,40,CV,Cape Verde,PR
Ribeira Brava Municipality,40,CV,Cape Verde,RB
Ribeira Grande,40,CV,Cape Verde,RG
Ribeira Grande de Santiago,40,CV,Cape Verde,RS
Sal,40,CV,Cape Verde,SL
Santa Catarina,40,CV,Cape Verde,CA
Santa Catarina do Fogo,40,CV,Cape Verde,CF
Santa Cruz,40,CV,Cape Verde,CR
São Domingos,40,CV,Cape Verde,SD
São Filipe,40,CV,Cape Verde,SF
São Lourenço dos Órgãos,40,CV,Cape Verde,SO
São Miguel,40,CV,Cape Verde,SM
São Vicente,40,CV,Cape Verde,SV
Sotavento Islands,40,CV,Cape Verde,S
Tarrafal,40,CV,Cape Verde,TA
Tarrafal de São Nicolau,40,CV,Cape Verde,TS
Bamingui-Bangoran Prefecture,42,CF,Central African Republic,BB
Bangui,42,CF,Central African Republic,BGF
Basse-Kotto Prefecture,42,CF,Central African Republic,BK
Haut-Mbomou Prefecture,42,CF,Central African Republic,HM
Haute-Kotto Prefecture,42,CF,Central African Republic,HK
Kémo Prefecture,42,CF,Central African Republic,KG
Lobaye Prefecture,42,CF,Central African Republic,LB
Mambéré-Kadéï,42,CF,Central African Republic,HS
Mbomou Prefecture,42,CF,Central African Republic,MB
Nana-Grébizi Economic Prefecture,42,CF,Central African Republic,KB
Nana-Mambéré Prefecture,42,CF,Central African Republic,NM
Ombella-M'Poko Prefecture,42,CF,Central African Republic,MP
Ouaka Prefecture,42,CF,Central African Republic,UK
Ouham Prefecture,42,CF,Central African Republic,AC
Ouham-Pendé Prefecture,42,CF,Central African Republic,OP
Sangha-Mbaéré,42,CF,Central African Republic,SE
Vakaga Prefecture,42,CF,Central African Republic,VK
Bahr el Gazel,43,TD,Chad,BG
Batha,43,TD,Chad,BA
Borkou,43,TD,Chad,BO
Chari-Baguirmi,43,TD,Chad,CB
Ennedi-Est,43,TD,Chad,EE
Ennedi-Ouest,43,TD,Chad,EO
Guéra,43,TD,Chad,GR
Hadjer-Lamis,43,TD,Chad,HL
Kanem,43,TD,Chad,KA
Lac,43,TD,Chad,LC
Logone Occidental,43,TD,Chad,LO
Logone Oriental,43,TD,Chad,LR
Mandoul,43,TD,Chad,MA
Mayo-Kebbi Est,43,TD,Chad,ME
Mayo-Kebbi Ouest,43,TD,Chad,MO
Moyen-Chari,43,TD,Chad,MC
N'Djamena,43,TD,Chad,ND
Ouaddaï,43,TD,Chad,OD
Salamat,43,TD,Chad,SA
Sila,43,TD,Chad,SI
Tandjilé,43,TD,Chad,TA
Tibesti,43,TD,Chad,TI
Wadi Fira,43,TD,Chad,WF
Aisén del General Carlos Ibañez del Campo,44,CL,Chile,AI
Antofagasta,44,CL,Chile,AN
Arica y Parinacota,44,CL,Chile,AP
Atacama,44,CL,Chile,AT
Biobío,44,CL,Chile,BI
Coquimbo,44,CL,Chile,CO
La Araucanía,44,CL,Chile,AR
Libertador General Bernardo O'Higgins,44,CL,Chile,LI
Los Lagos,44,CL,Chile,LL
Los Ríos,44,CL,Chile,LR
Magallanes y de la Antártica Chilena,44,CL,Chile,MA
Maule,44,CL,Chile,ML
Ñuble,44,CL,Chile,NB
Región Metropolitana de Santiago,44,CL,Chile,RM
Tarapacá,44,CL,Chile,TA
Valparaíso,44,CL,Chile,VS
Anhui,45,CN,China,AH
Beijing,45,CN,China,BJ
Chongqing,45,CN,China,CQ
Fujian,45,CN,China,FJ
Gansu,45,CN,China,GS
Guangdong,45,CN,China,GD
Guangxi Zhuang,45,CN,China,GX
Guizhou,45,CN,China,GZ
Hainan,45,CN,China,HI
Hebei,45,CN,China,HE
Heilongjiang,45,CN,China,HL
Henan,45,CN,China,HA
Hong Kong SAR,45,CN,China,HK
Hubei,45,CN,China,HB
Hunan,45,CN,China,HN
Inner Mongolia,45,CN,China,NM
Jiangsu,45,CN,China,JS
Jiangxi,45,CN,China,JX
Jilin,45,CN,China,JL
Liaoning,45,CN,China,LN
Macau SAR,45,CN,China,MO
Ningxia Huizu,45,CN,China,NX
Qinghai,45,CN,China,QH
Shaanxi,45,CN,China,SN
Shandong,45,CN,China,SD
Shanghai,45,CN,China,SH
Shanxi,45,CN,China,SX
Sichuan,45,CN,China,SC
Taiwan,45,CN,China,TW
Tianjin,45,CN,China,TJ
Xinjiang,45,CN,China,XJ
Xizang,45,CN,China,XZ
Yunnan,45,CN,China,YN
Zhejiang,45,CN,China,ZJ
Amazonas,48,CO,Colombia,AMA
Antioquia,48,CO,Colombia,ANT
Arauca,48,CO,Colombia,ARA
Archipiélago de San Andrés, Providencia y Santa Catalina,48,CO,Colombia,SAP
Atlántico,48,CO,Colombia,ATL
Bogotá D.C.,48,CO,Colombia,DC
Bolívar,48,CO,Colombia,BOL
Boyacá,48,CO,Colombia,BOY
Caldas,48,CO,Colombia,CAL
Caquetá,48,CO,Colombia,CAQ
Casanare,48,CO,Colombia,CAS
Cauca,48,CO,Colombia,CAU
Cesar,48,CO,Colombia,CES
Chocó,48,CO,Colombia,CHO
Córdoba,48,CO,Colombia,COR
Cundinamarca,48,CO,Colombia,CUN
Guainía,48,CO,Colombia,GUA
Guaviare,48,CO,Colombia,GUV
Huila,48,CO,Colombia,HUI
La Guajira,48,CO,Colombia,LAG
Magdalena,48,CO,Colombia,MAG
Meta,48,CO,Colombia,MET
Nariño,48,CO,Colombia,NAR
Norte de Santander,48,CO,Colombia,NSA
Putumayo,48,CO,Colombia,PUT
Quindío,48,CO,Colombia,QUI
Risaralda,48,CO,Colombia,RIS
Santander,48,CO,Colombia,SAN
Sucre,48,CO,Colombia,SUC
Tolima,48,CO,Colombia,TOL
Valle del Cauca,48,CO,Colombia,VAC
Vaupés,48,CO,Colombia,VAU
Vichada,48,CO,Colombia,VID
Anjouan,49,KM,Comoros,A
Grande Comore,49,KM,Comoros,G
Mohéli,49,KM,Comoros,M
Bouenza Department,50,CG,Congo,11
Brazzaville,50,CG,Congo,BZV
Cuvette Department,50,CG,Congo,8
Cuvette-Ouest Department,50,CG,Congo,15
Kouilou Department,50,CG,Congo,5
Lékoumou Department,50,CG,Congo,2
Likouala Department,50,CG,Congo,7
Niari Department,50,CG,Congo,9
Plateaux Department,50,CG,Congo,14
Pointe-Noire,50,CG,Congo,16
Pool Department,50,CG,Congo,12
Sangha Department,50,CG,Congo,13
Alajuela Province,53,CR,Costa Rica,A
Guanacaste Province,53,CR,Costa Rica,G
Heredia Province,53,CR,Costa Rica,H
Limón Province,53,CR,Costa Rica,L
Provincia de Cartago,53,CR,Costa Rica,C
Puntarenas Province,53,CR,Costa Rica,P
San José Province,53,CR,Costa Rica,SJ
Abidjan,54,CI,Cote D'Ivoire (Ivory Coast),AB
Agnéby,54,CI,Cote D'Ivoire (Ivory Coast),16
Bafing Region,54,CI,Cote D'Ivoire (Ivory Coast),17
Bas-Sassandra District,54,CI,Cote D'Ivoire (Ivory Coast),BS
Bas-Sassandra Region,54,CI,Cote D'Ivoire (Ivory Coast),09
Comoé District,54,CI,Cote D'Ivoire (Ivory Coast),CM
Denguélé District,54,CI,Cote D'Ivoire (Ivory Coast),DN
Denguélé Region,54,CI,Cote D'Ivoire (Ivory Coast),10
Dix-Huit Montagnes,54,CI,Cote D'Ivoire (Ivory Coast),06
Fromager,54,CI,Cote D'Ivoire (Ivory Coast),18
Gôh-Djiboua District,54,CI,Cote D'Ivoire (Ivory Coast),GD
Haut-Sassandra,54,CI,Cote D'Ivoire (Ivory Coast),02
Lacs District,54,CI,Cote D'Ivoire (Ivory Coast),LC
Lacs Region,54,CI,Cote D'Ivoire (Ivory Coast),07
Lagunes District,54,CI,Cote D'Ivoire (Ivory Coast),LG
Lagunes region,54,CI,Cote D'Ivoire (Ivory Coast),01
Marahoué Region,54,CI,Cote D'Ivoire (Ivory Coast),12
Montagnes District,54,CI,Cote D'Ivoire (Ivory Coast),MG
Moyen-Cavally,54,CI,Cote D'Ivoire (Ivory Coast),19
Moyen-Comoé,54,CI,Cote D'Ivoire (Ivory Coast),05
N'zi-Comoé,54,CI,Cote D'Ivoire (Ivory Coast),11
Sassandra-Marahoué District,54,CI,Cote D'Ivoire (Ivory Coast),SM
Savanes Region,54,CI,Cote D'Ivoire (Ivory Coast),03
Sud-Bandama,54,CI,Cote D'Ivoire (Ivory Coast),15
Sud-Comoé,54,CI,Cote D'Ivoire (Ivory Coast),13
Vallée du Bandama District,54,CI,Cote D'Ivoire (Ivory Coast),VB
Vallée du Bandama Region,54,CI,Cote D'Ivoire (Ivory Coast),04
Woroba District,54,CI,Cote D'Ivoire (Ivory Coast),WR
Worodougou,54,CI,Cote D'Ivoire (Ivory Coast),14
Yamoussoukro,54,CI,Cote D'Ivoire (Ivory Coast),YM
Zanzan Region,54,CI,Cote D'Ivoire (Ivory Coast),ZZ
Bjelovar-Bilogora,55,HR,Croatia,07
Brod-Posavina,55,HR,Croatia,12
Dubrovnik-Neretva,55,HR,Croatia,19
Istria,55,HR,Croatia,18
Karlovac,55,HR,Croatia,04
Koprivnica-Križevci,55,HR,Croatia,06
Krapina-Zagorje,55,HR,Croatia,02
Lika-Senj,55,HR,Croatia,09
Međimurje,55,HR,Croatia,20
Osijek-Baranja,55,HR,Croatia,14
Požega-Slavonia,55,HR,Croatia,11
Primorje-Gorski Kotar,55,HR,Croatia,08
Šibenik-Knin,55,HR,Croatia,15
Sisak-Moslavina,55,HR,Croatia,03
Split-Dalmatia,55,HR,Croatia,17
Varaždin,55,HR,Croatia,05
Virovitica-Podravina,55,HR,Croatia,10
Vukovar-Syrmia,55,HR,Croatia,16
Zadar,55,HR,Croatia,13
Zagreb,55,HR,Croatia,01
Zagreb,55,HR,Croatia,21
Artemisa Province,56,CU,Cuba,15
Camagüey Province,56,CU,Cuba,09
Ciego de Ávila Province,56,CU,Cuba,08
Cienfuegos Province,56,CU,Cuba,06
Granma Province,56,CU,Cuba,12
Guantánamo Province,56,CU,Cuba,14
Havana Province,56,CU,Cuba,03
Holguín Province,56,CU,Cuba,11
Isla de la Juventud,56,CU,Cuba,99
Las Tunas Province,56,CU,Cuba,10
Matanzas Province,56,CU,Cuba,04
Mayabeque Province,56,CU,Cuba,16
Pinar del Río Province,56,CU,Cuba,01
Sancti Spíritus Province,56,CU,Cuba,07
Santiago de Cuba Province,56,CU,Cuba,13
Villa Clara Province,56,CU,Cuba,05
Famagusta District (Mağusa),57,CY,Cyprus,04
Kyrenia District (Keryneia),57,CY,Cyprus,06
Larnaca District (Larnaka),57,CY,Cyprus,03
Limassol District (Leymasun),57,CY,Cyprus,02
Nicosia District (Lefkoşa),57,CY,Cyprus,01
Paphos District (Pafos),57,CY,Cyprus,05
Benešov,58,CZ,Czech Republic,201
Beroun,58,CZ,Czech Republic,202
Blansko,58,CZ,Czech Republic,641
Břeclav,58,CZ,Czech Republic,644
Brno-město,58,CZ,Czech Republic,642
Brno-venkov,58,CZ,Czech Republic,643
Bruntál,58,CZ,Czech Republic,801
Česká Lípa,58,CZ,Czech Republic,511
České Budějovice,58,CZ,Czech Republic,311
Český Krumlov,58,CZ,Czech Republic,312
Cheb,58,CZ,Czech Republic,411
Chomutov,58,CZ,Czech Republic,422
Chrudim,58,CZ,Czech Republic,531
Děčín,58,CZ,Czech Republic,421
Domažlice,58,CZ,Czech Republic,321
Frýdek-Místek,58,CZ,Czech Republic,802
Havlíčkův Brod,58,CZ,Czech Republic,631
Hodonín,58,CZ,Czech Republic,645
Hradec Králové,58,CZ,Czech Republic,521
Jablonec nad Nisou,58,CZ,Czech Republic,512
Jeseník,58,CZ,Czech Republic,711
Jičín,58,CZ,Czech Republic,522
Jihlava,58,CZ,Czech Republic,632
Jihočeský kraj,58,CZ,Czech Republic,31
Jihomoravský kraj,58,CZ,Czech Republic,64
Jindřichův Hradec,58,CZ,Czech Republic,313
Karlovarský kraj,58,CZ,Czech Republic,41
Karlovy Vary,58,CZ,Czech Republic,412
Karviná,58,CZ,Czech Republic,803
Kladno,58,CZ,Czech Republic,203
Klatovy,58,CZ,Czech Republic,322
Kolín,58,CZ,Czech Republic,204
Kraj Vysočina,58,CZ,Czech Republic,63
Královéhradecký kraj,58,CZ,Czech Republic,52
Kroměříž,58,CZ,Czech Republic,721
Kutná Hora,58,CZ,Czech Republic,205
Liberec,58,CZ,Czech Republic,513
Liberecký kraj,58,CZ,Czech Republic,51
Litoměřice,58,CZ,Czech Republic,423
Louny,58,CZ,Czech Republic,424
Mělník,58,CZ,Czech Republic,206
Mladá Boleslav,58,CZ,Czech Republic,207
Moravskoslezský kraj,58,CZ,Czech Republic,80
Most,58,CZ,Czech Republic,425
Náchod,58,CZ,Czech Republic,523
Nový Jičín,58,CZ,Czech Republic,804
Nymburk,58,CZ,Czech Republic,208
Olomouc,58,CZ,Czech Republic,712
Olomoucký kraj,58,CZ,Czech Republic,71
Opava,58,CZ,Czech Republic,805
Ostrava-město,58,CZ,Czech Republic,806
Pardubice,58,CZ,Czech Republic,532
Pardubický kraj,58,CZ,Czech Republic,53
Pelhřimov,58,CZ,Czech Republic,633
Písek,58,CZ,Czech Republic,314
Plzeň-jih,58,CZ,Czech Republic,324
Plzeň-město,58,CZ,Czech Republic,323
Plzeň-sever,58,CZ,Czech Republic,325
Plzeňský kraj,58,CZ,Czech Republic,32
Prachatice,58,CZ,Czech Republic,315
Praha-východ,58,CZ,Czech Republic,209
Praha-západ,58,CZ,Czech Republic,20A
Praha, Hlavní město,58,CZ,Czech Republic,10
Přerov,58,CZ,Czech Republic,714
Příbram,58,CZ,Czech Republic,20B
Prostějov,58,CZ,Czech Republic,713
Rakovník,58,CZ,Czech Republic,20C
Rokycany,58,CZ,Czech Republic,326
Rychnov nad Kněžnou,58,CZ,Czech Republic,524
Semily,58,CZ,Czech Republic,514
Sokolov,58,CZ,Czech Republic,413
Strakonice,58,CZ,Czech Republic,316
Středočeský kraj,58,CZ,Czech Republic,20
Šumperk,58,CZ,Czech Republic,715
Svitavy,58,CZ,Czech Republic,533
Tábor,58,CZ,Czech Republic,317
Tachov,58,CZ,Czech Republic,327
Teplice,58,CZ,Czech Republic,426
Třebíč,58,CZ,Czech Republic,634
Trutnov,58,CZ,Czech Republic,525
Uherské Hradiště,58,CZ,Czech Republic,722
Ústecký kraj,58,CZ,Czech Republic,42
Ústí nad Labem,58,CZ,Czech Republic,427
Ústí nad Orlicí,58,CZ,Czech Republic,534
Vsetín,58,CZ,Czech Republic,723
Vyškov,58,CZ,Czech Republic,646
Žďár nad Sázavou,58,CZ,Czech Republic,635
Zlín,58,CZ,Czech Republic,724
Zlínský kraj,58,CZ,Czech Republic,72
Znojmo,58,CZ,Czech Republic,647
Bas-Uélé,51,CD,Democratic Republic of the Congo,BU
Équateur,51,CD,Democratic Republic of the Congo,EQ
Haut-Katanga,51,CD,Democratic Republic of the Congo,HK
Haut-Lomami,51,CD,Democratic Republic of the Congo,HL
Haut-Uélé,51,CD,Democratic Republic of the Congo,HU
Ituri,51,CD,Democratic Republic of the Congo,IT
Kasaï,51,CD,Democratic Republic of the Congo,KS
Kasaï Central,51,CD,Democratic Republic of the Congo,KC
Kasaï Oriental,51,CD,Democratic Republic of the Congo,KE
Kinshasa,51,CD,Democratic Republic of the Congo,KN
Kongo Central,51,CD,Democratic Republic of the Congo,BC
Kwango,51,CD,Democratic Republic of the Congo,KG
Kwilu,51,CD,Democratic Republic of the Congo,KL
Lomami,51,CD,Democratic Republic of the Congo,LO
Lualaba,51,CD,Democratic Republic of the Congo,LU
Mai-Ndombe,51,CD,Democratic Republic of the Congo,MN
Maniema,51,CD,Democratic Republic of the Congo,MA
Mongala,51,CD,Democratic Republic of the Congo,MO
Nord-Kivu,51,CD,Democratic Republic of the Congo,NK
Nord-Ubangi,51,CD,Democratic Republic of the Congo,NU
Sankuru,51,CD,Democratic Republic of the Congo,SA
Sud-Kivu,51,CD,Democratic Republic of the Congo,SK
Sud-Ubangi,51,CD,Democratic Republic of the Congo,SU
Tanganyika,51,CD,Democratic Republic of the Congo,TA
Tshopo,51,CD,Democratic Republic of the Congo,TO
Tshuapa,51,CD,Democratic Republic of the Congo,TU
Capital Region of Denmark,59,DK,Denmark,84
Central Denmark Region,59,DK,Denmark,82
North Denmark Region,59,DK,Denmark,81
Region of Southern Denmark,59,DK,Denmark,83
Region Zealand,59,DK,Denmark,85
Ali Sabieh Region,60,DJ,Djibouti,AS
Arta Region,60,DJ,Djibouti,AR
Dikhil Region,60,DJ,Djibouti,DI
Djibouti,60,DJ,Djibouti,DJ
Obock Region,60,DJ,Djibouti,OB
Tadjourah Region,60,DJ,Djibouti,TA
Saint Andrew Parish,61,DM,Dominica,02
Saint David Parish,61,DM,Dominica,03
Saint George Parish,61,DM,Dominica,04
Saint John Parish,61,DM,Dominica,05
Saint Joseph Parish,61,DM,Dominica,06
Saint Luke Parish,61,DM,Dominica,07
Saint Mark Parish,61,DM,Dominica,08
Saint Patrick Parish,61,DM,Dominica,09
Saint Paul Parish,61,DM,Dominica,10
Saint Peter Parish,61,DM,Dominica,11
Azua Province,62,DO,Dominican Republic,02
Baoruco Province,62,DO,Dominican Republic,03
Barahona Province,62,DO,Dominican Republic,04
Dajabón Province,62,DO,Dominican Republic,05
Distrito Nacional,62,DO,Dominican Republic,01
Duarte Province,62,DO,Dominican Republic,06
El Seibo Province,62,DO,Dominican Republic,08
Espaillat Province,62,DO,Dominican Republic,09
Hato Mayor Province,62,DO,Dominican Republic,30
Hermanas Mirabal Province,62,DO,Dominican Republic,19
Independencia,62,DO,Dominican Republic,10
La Altagracia Province,62,DO,Dominican Republic,11
La Romana Province,62,DO,Dominican Republic,12
La Vega Province,62,DO,Dominican Republic,13
María Trinidad Sánchez Province,62,DO,Dominican Republic,14
Monseñor Nouel Province,62,DO,Dominican Republic,28
Monte Cristi Province,62,DO,Dominican Republic,15
Monte Plata Province,62,DO,Dominican Republic,29
Pedernales Province,62,DO,Dominican Republic,16
Peravia Province,62,DO,Dominican Republic,17
Puerto Plata Province,62,DO,Dominican Republic,18
Samaná Province,62,DO,Dominican Republic,20
San Cristóbal Province,62,DO,Dominican Republic,21
San José de Ocoa Province,62,DO,Dominican Republic,31
San Juan Province,62,DO,Dominican Republic,22
San Pedro de Macorís,62,DO,Dominican Republic,23
Sánchez Ramírez Province,62,DO,Dominican Republic,24
Santiago Province,62,DO,Dominican Republic,25
Santiago Rodríguez Province,62,DO,Dominican Republic,26
Santo Domingo Province,62,DO,Dominican Republic,32
Valverde Province,62,DO,Dominican Republic,27
Azuay,64,EC,Ecuador,A
Bolívar,64,EC,Ecuador,B
Cañar,64,EC,Ecuador,F
Carchi,64,EC,Ecuador,C
Chimborazo,64,EC,Ecuador,H
Cotopaxi,64,EC,Ecuador,X
El Oro,64,EC,Ecuador,O
Esmeraldas,64,EC,Ecuador,E
Galápagos,64,EC,Ecuador,W
Guayas,64,EC,Ecuador,G
Imbabura,64,EC,Ecuador,I
Loja,64,EC,Ecuador,L
Los Ríos,64,EC,Ecuador,R
Manabí,64,EC,Ecuador,M
Morona-Santiago,64,EC,Ecuador,S
Napo,64,EC,Ecuador,N
Orellana,64,EC,Ecuador,D
Pastaza,64,EC,Ecuador,Y
Pichincha,64,EC,Ecuador,P
Santa Elena,64,EC,Ecuador,SE
Santo Domingo de los Tsáchilas,64,EC,Ecuador,SD
Sucumbíos,64,EC,Ecuador,U
Tungurahua,64,EC,Ecuador,T
Zamora Chinchipe,64,EC,Ecuador,Z
Alexandria,65,EG,Egypt,ALX
Aswan,65,EG,Egypt,ASN
Asyut,65,EG,Egypt,AST
Beheira,65,EG,Egypt,BH
Beni Suef,65,EG,Egypt,BNS
Cairo,65,EG,Egypt,C
Dakahlia,65,EG,Egypt,DK
Damietta,65,EG,Egypt,DT
Faiyum,65,EG,Egypt,FYM
Gharbia,65,EG,Egypt,GH
Giza,65,EG,Egypt,GZ
Ismailia,65,EG,Egypt,IS
Kafr el-Sheikh,65,EG,Egypt,KFS
Luxor,65,EG,Egypt,LX
Matrouh,65,EG,Egypt,MT
Minya,65,EG,Egypt,MN
Monufia,65,EG,Egypt,MNF
New Valley,65,EG,Egypt,WAD
North Sinai,65,EG,Egypt,SIN
Port Said,65,EG,Egypt,PTS
Qalyubia,65,EG,Egypt,KB
Qena,65,EG,Egypt,KN
Red Sea,65,EG,Egypt,BA
Sharqia,65,EG,Egypt,SHR
Sohag,65,EG,Egypt,SHG
South Sinai,65,EG,Egypt,JS
Suez,65,EG,Egypt,SUZ
Ahuachapán Department,66,SV,El Salvador,AH
Cabañas Department,66,SV,El Salvador,CA
Chalatenango Department,66,SV,El Salvador,CH
Cuscatlán Department,66,SV,El Salvador,CU
La Libertad Department,66,SV,El Salvador,LI
La Paz Department,66,SV,El Salvador,PA
La Unión Department,66,SV,El Salvador,UN
Morazán Department,66,SV,El Salvador,MO
San Miguel Department,66,SV,El Salvador,SM
San Salvador Department,66,SV,El Salvador,SS
San Vicente Department,66,SV,El Salvador,SV
Santa Ana Department,66,SV,El Salvador,SA
Sonsonate Department,66,SV,El Salvador,SO
Usulután Department,66,SV,El Salvador,US
Annobón Province,67,GQ,Equatorial Guinea,AN
Bioko Norte Province,67,GQ,Equatorial Guinea,BN
Bioko Sur Province,67,GQ,Equatorial Guinea,BS
Centro Sur Province,67,GQ,Equatorial Guinea,CS
Insular Region,67,GQ,Equatorial Guinea,I
Kié-Ntem Province,67,GQ,Equatorial Guinea,KN
Litoral Province,67,GQ,Equatorial Guinea,LI
Río Muni,67,GQ,Equatorial Guinea,C
Wele-Nzas Province,67,GQ,Equatorial Guinea,WN
Anseba Region,68,ER,Eritrea,AN
Debub Region,68,ER,Eritrea,DU
Gash-Barka Region,68,ER,Eritrea,GB
Maekel Region,68,ER,Eritrea,MA
Northern Red Sea Region,68,ER,Eritrea,SK
Southern Red Sea Region,68,ER,Eritrea,DK
Harju County,69,EE,Estonia,37
Hiiu County,69,EE,Estonia,39
Ida-Viru County,69,EE,Estonia,44
Järva County,69,EE,Estonia,51
Jõgeva County,69,EE,Estonia,49
Lääne County,69,EE,Estonia,57
Lääne-Viru County,69,EE,Estonia,59
Pärnu County,69,EE,Estonia,67
Põlva County,69,EE,Estonia,65
Rapla County,69,EE,Estonia,70
Saare County,69,EE,Estonia,74
Tartu County,69,EE,Estonia,78
Valga County,69,EE,Estonia,82
Viljandi County,69,EE,Estonia,84
Võru County,69,EE,Estonia,86
Hhohho District,212,SZ,Eswatini,HH
Lubombo District,212,SZ,Eswatini,LU
Manzini District,212,SZ,Eswatini,MA
Shiselweni District,212,SZ,Eswatini,SH
Addis Ababa,70,ET,Ethiopia,AA
Afar Region,70,ET,Ethiopia,AF
Amhara Region,70,ET,Ethiopia,AM
Benishangul-Gumuz Region,70,ET,Ethiopia,BE
Dire Dawa,70,ET,Ethiopia,DD
Gambela Region,70,ET,Ethiopia,GA
Harari Region,70,ET,Ethiopia,HA
Oromia Region,70,ET,Ethiopia,OR
Somali Region,70,ET,Ethiopia,SO
Southern Nations, Nationalities, and Peoples' Region,70,ET,Ethiopia,SN
Tigray Region,70,ET,Ethiopia,TI
Ba,73,FJ,Fiji Islands,01
Bua,73,FJ,Fiji Islands,02
Cakaudrove,73,FJ,Fiji Islands,03
Central Division,73,FJ,Fiji Islands,C
Eastern Division,73,FJ,Fiji Islands,E
Kadavu,73,FJ,Fiji Islands,04
Lau,73,FJ,Fiji Islands,05
Lomaiviti,73,FJ,Fiji Islands,06
Macuata,73,FJ,Fiji Islands,07
Nadroga-Navosa,73,FJ,Fiji Islands,08
Naitasiri,73,FJ,Fiji Islands,09
Namosi,73,FJ,Fiji Islands,10
Northern Division,73,FJ,Fiji Islands,N
Ra,73,FJ,Fiji Islands,11
Rewa,73,FJ,Fiji Islands,12
Rotuma,73,FJ,Fiji Islands,R
Serua,73,FJ,Fiji Islands,13
Tailevu,73,FJ,Fiji Islands,14
Western Division,73,FJ,Fiji Islands,W
Åland Islands,74,FI,Finland,01
Central Finland,74,FI,Finland,08
Central Ostrobothnia,74,FI,Finland,07
Finland Proper,74,FI,Finland,19
Kainuu,74,FI,Finland,05
Kymenlaakso,74,FI,Finland,09
Lapland,74,FI,Finland,10
North Karelia,74,FI,Finland,13
Northern Ostrobothnia,74,FI,Finland,14
Northern Savonia,74,FI,Finland,15
Ostrobothnia,74,FI,Finland,12
Päijänne Tavastia,74,FI,Finland,16
Pirkanmaa,74,FI,Finland,11
Satakunta,74,FI,Finland,17
South Karelia,74,FI,Finland,02
Southern Ostrobothnia,74,FI,Finland,03
Southern Savonia,74,FI,Finland,04
Tavastia Proper,74,FI,Finland,06
